time,runtime
0.0000040,1.1571e-02
0.0115785,1.3806e-03
0.0129619,2.0820e-02
0.0337858,1.3324e-03
0.0351212,2.4281e-03
0.0375530,1.4111e-03
0.0389670,1.7202e-03
0.0406908,1.7945e-03
0.0424881,2.0742e-03
0.0445662,1.7201e-03
0.0462902,1.8081e-03
0.0481043,1.1904e-02
0.0600139,1.4625e-02
0.0746423,1.3244e-03
0.0759695,4.7045e-03
0.0806777,1.8273e-03
0.0825079,1.5925e-03
0.0841041,1.6521e-03
0.0857600,2.0758e-03
0.0878395,1.7471e-03
0.0895895,1.1369e-03
0.0907300,9.9991e-03
0.1007329,1.9494e-03
0.1026861,2.5279e-03
0.1052168,2.0640e-02
0.1258604,2.1519e-03
0.1280162,9.0775e-04
0.1289268,1.1350e-02
0.1402802,3.1236e-03
0.1434076,1.3509e-03
0.1447622,1.4360e-03
0.1462011,1.2751e-03
0.1474800,1.5661e-03
0.1490500,1.9523e-03
0.1510060,2.0308e-03
0.1530396,1.7559e-03
0.1547993,1.3777e-03
0.1561801,1.6684e-03
0.1578522,6.0235e-03
0.1638795,3.3881e-03
0.1672713,2.9367e-03
0.1702117,2.3101e-03
0.1725256,2.2671e-03
0.1747964,1.2318e-03
0.1760311,6.0808e-03
0.1821157,3.4122e-03
0.1855317,1.1994e-03
0.1867348,1.8367e-03
0.1885744,1.5293e-03
0.1901063,9.5365e-04
0.1910637,1.4008e-03
0.1924673,3.5291e-03
0.1960002,8.6568e-04
0.1968687,1.1265e-03
0.1979976,1.0911e-03
0.1990912,1.3454e-03
0.2004391,1.1559e-03
0.2015973,1.9002e-03
0.2035001,9.2269e-04
0.2044252,1.1736e-03
0.2056027,9.4697e-04
0.2065524,1.3045e-03
0.2078594,1.4725e-03
0.2093344,8.5571e-04
0.2101926,1.3172e-03
0.2115123,1.2909e-02
0.2244251,1.8657e-03
0.2262946,7.8682e-03
0.2341665,3.1311e-03
0.2373014,1.5504e-03
0.2388556,3.4226e-03
0.2422820,1.1486e-03
0.2434344,1.7150e-03
0.2451521,2.4505e-03
0.2476064,3.5334e-03
0.2511435,3.2519e-03
0.2543992,3.2952e-03
0.2576981,2.7724e-03
0.2604743,3.8117e-03
0.2642898,1.9157e-03
0.2662094,2.6269e-03
0.2688400,1.8464e-01
0.4534888,2.1654e-02
0.4751464,1.3549e-03
0.4765052,1.6384e-02
0.4928928,1.2973e-02
0.5058700,1.9791e-02
0.5256648,1.6191e-03
0.5272877,1.5562e-02
0.5428535,2.7436e-02
0.5702935,1.9311e-02
0.5896079,1.3725e-02
0.6033365,9.6608e-04
0.6043054,1.9771e-02
0.6240799,3.8508e-01
1.0091653,1.8908e-03
1.0110599,5.0985e-03
1.0161644,2.1813e-03
1.0183545,2.6551e-02
1.0449095,1.1197e-02
1.0561098,4.9368e-03
1.0610504,3.5364e-02
1.0964187,7.2104e-02
1.1685266,5.3083e-03
1.1738390,2.4318e-01
1.4170243,1.3003e-03
1.4183273,2.5202e-03
1.4208504,3.4736e-03
1.4243281,1.7381e-03
1.4260707,1.9770e-03
1.4280519,8.4023e-03
1.4364582,1.5680e-03
1.4380304,1.1532e-03
1.4391869,1.6021e-02
1.4552115,1.3321e-03
1.4565474,1.6550e-02
1.4731014,2.2470e-02
1.4955750,2.5873e-02
1.5214520,1.8118e-03
1.5232674,1.4688e-03
1.5247400,1.4339e-02
1.5390828,1.9794e-03
1.5410659,1.9521e-03
1.5430210,1.7100e-03
1.5447347,2.2556e-03
1.5469931,5.9029e-03
1.5528997,5.3761e-02
1.6066645,1.2721e-03
1.6079403,3.4034e-03
1.6113476,1.4322e-03
1.6127836,1.9967e-02
1.6327549,3.1911e-02
1.6646698,3.8247e-01
2.0471401,1.8629e-03
2.0490067,2.0759e-03
2.0510857,1.8761e-03
