time,runtime
0.0000071,2.2077e-01
0.2207838,1.0171e-02
0.2309607,1.0541e-03
0.2320178,1.4929e-03
0.2335166,4.3082e-03
0.2378308,8.1508e-03
0.2459874,1.7497e-03
0.2477408,1.5877e-03
0.2493322,2.1260e-03
0.2514620,1.1453e-03
0.2526110,7.1460e-03
0.2597606,1.8077e-03
0.2615720,6.2216e-03
0.2677995,1.4839e-02
0.2826419,3.8208e-02
0.3208539,1.7074e-03
0.3225650,8.6640e-04
0.3234342,1.4504e-03
0.3248883,1.0989e-03
0.3259917,1.5647e-02
0.3416425,3.1438e-02
0.3730875,8.1447e-02
0.4545409,6.7818e-03
0.4613268,1.4573e-03
0.4627868,1.1275e-03
0.4639169,2.6157e-02
0.4900813,4.6691e-02
0.5367763,1.0502e-03
0.5378292,1.2531e-03
0.5390847,1.4963e-03
0.5405835,2.7982e-02
0.5685693,2.0134e-02
0.5887076,1.0592e-01
0.6946284,2.7040e-01
0.9650349,4.8907e-02
1.0139488,1.8233e-03
1.0157758,2.6276e-02
1.0420554,2.2791e-03
1.0443373,2.3670e-03
1.0467093,1.6192e-03
1.0483329,2.3028e-03
1.0506390,1.8372e-03
1.0524815,1.1431e-03
1.0536296,2.0036e-03
1.0556387,3.4094e-03
1.0590534,1.9578e-03
1.0610145,1.8063e-03
1.0628242,1.2993e-03
1.0641288,1.5262e-03
1.0656581,3.8585e-03
1.0695195,5.8503e-03
1.0753728,2.0970e-03
1.0774728,1.0138e-03
1.0784892,1.5420e-03
1.0800356,1.7548e-03
1.0817952,1.8111e-03
1.0836093,3.2091e-03
1.0868216,1.6209e-03
1.0884458,1.6470e-03
1.0900975,6.1582e-03
1.0962605,3.0687e-03
1.0993316,3.5265e-03
1.1028627,4.8257e-03
1.1076914,3.2372e-03
1.1109316,2.0229e-03
1.1129603,1.8145e-03
1.1147785,1.4603e-02
1.1293849,1.1779e-03
1.1305656,7.9838e-02
1.2104105,2.4627e-03
1.2128769,6.4708e-02
1.2775897,2.2008e-03
1.2797971,1.2685e-03
1.2810739,1.9567e-03
1.2830354,3.8867e-03
1.2869263,2.4664e-02
1.3115947,3.7753e-03
1.3153733,2.7318e-03
1.3181088,8.5221e-02
1.4033343,1.9443e-03
1.4052827,1.9470e-03
1.4072320,2.0440e-03
1.4092788,1.4047e-03
1.4106863,6.6221e-02
1.4769135,2.5745e-02
1.5026623,1.3996e-02
1.5166622,1.4480e-03
1.5181139,1.7377e-02
1.5354943,1.2159e-02
1.5476565,1.0796e-02
1.5584565,1.2042e-02
1.5705024,2.3051e-02
1.5935569,1.4508e-02
1.6080683,1.2161e-03
1.6092880,1.3333e-02
1.6226248,5.6989e-02
1.6796174,4.2302e-02
1.7219229,2.4578e-02
1.7465045,1.3319e-03
1.7478400,2.2529e-02
1.7703730,9.3204e-02
1.8635809,1.9124e-02
1.8827083,1.6126e-02
1.8988378,1.6446e-01
2.0633056,1.3209e-01
2.1954014,1.7092e-03
2.1971145,2.0920e-03
2.1992102,1.5250e-03
2.2007389,4.3565e-01
2.6363885,7.3302e-02
2.7096944,4.2379e-02
2.7520769,1.8957e-03
2.7539763,1.7697e-03
2.7557497,1.5361e-03
2.7572887,1.7585e-03
2.7590508,2.3076e-02
2.7821307,2.3043e-02
